farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
TMA,429368,284Z,199163,65,RDP429368
TMA,439030,305A,199164,66,RDP439030
TMA,439032,308A,199165,67,RDP439032
TMA,478329,696D,199173,75,RDP478329
TMA,482247,705E,199174,76,RDP482247
TMA,482248,706E,199175,77,RDP482248
TMA,482312,719E,199176,78,RDP482312
TMA,482492,742E,199177,79,RDP482492
TMA,482494,744E,199178,80,RDP482494
TMA,482495,745E,199179,81,RDP482495
TMA,482498,748E,199180,82,RDP482498
TMA,482500,750E,199181,83,RDP482500
TMA,482504,754E,199182,84,RDP482504
TMA,489892,756E,199183,85,RDP489892
TMA,482570,762E,199184,86,RDP482570
TMA,482574,766E,199185,87,RDP482574
TMA,482576,768E,199186,88,RDP482576
SAV,F00UA-SAV2025,2025,,64,SAV202564
SAV,F00UA-SAV2081,2081,,97,SAV208197
SAV,F00UA-SAV3072,3072,126353,163,F00UASAV3072
SAV,F00UA-SAV3098,3098,126321,174,F00UASAV3098
SAV,F00UA-SAV3109,3109,126315,179,F00UASAV3109
OHF,18411014,3600,199890,294,AAA18411014
OHF,18411015,3601,199891,295,AAA18411015
OHF,18411019,3608,199893,298,AAA18411019
OHF,18411020,3609,199894,299,AAA18411020
OHF,18411029,3620,199899,304,AAA18411029
OHF,18411031,3622,199900,305,AAA18411031
OHF,18411033,3625,199902,308,AAA18411033
OHF,18411010,3628,199887,311,AAA18411010
OHF,18490082,3630,199914,313,AAA18490082
OHF,18411001,3632,199884,314,AAA18411001
OHF,18410997,3636,199882,316,AAA18410997
OHF,18490072,3642,199909,320,AAA18490072
OHF,18410980,3649,199879,324,AAA18410980
OHF,624020408,3654,,510,BIR624020408
OHF,18410969,3655,199875,325,AAA18410969
OHF,18410970,3656,199876,326,AAA18410970
OHF,18410968,3657,199874,327,AAA18410968
OHF,18410962,3659,199872,329,AAA18410962
OHF,18410963,3664,199873,333,AAA18410963
OHF,18410939,3668,,512,AAA18410939
OHF,18410933,3670,199863,337,AAA18410933
OHF,18410934,3672,199864,339,AAA18410934
OHF,18410926,3674,199861,340,AAA18410926
OHF,18410927,3675,199862,341,AAA18410927
OHF,18410918,3679,199858,342,AAA18410918
OHF,18410913,3683,199857,344,AAA18410913
OHF,18410919,3685,199859,345,AAA18410919
OHF,623890082,3689,,516,BIR623890082
OHF,623759131,3690,,517,BIR623759131
OHF,18490076,3692,199911,348,AAA18490076
OHF,18490079,3695,199913,351,AAA18490079
OHF,18490071,3696,199908,352,AAA18490071
OHF,18490078,3698,199912,353,AAA18490078
OHF,18490069,3699,199907,354,AAA18490069
SFF,3166958,D1,199620,78,SIM3166958
SFF,3166952,D4,199621,79,SIM3166952
SFF,3166956,D5,199622,80,SIM3166956
SFF,3166990,D6,199623,81,SIM3166990
SFF,3166979,D10,199624,82,SIM3166979
SFF,3166980,D20,199625,83,SIM3166980
SFF,3166976,D23,199626,84,SIM3166976
SFF,3166969,D18,199627,85,SIM3166969
SFF,3166970,D43,199628,86,SIM3166970
SFF,3166957,D9,199629,87,SIM3166957
SFF,3306974,E1,199630,88,SIM3306974
SFF,3306851,E2,199631,89,SIM3306851
SFF,3306967,E11,199632,90,SIM3306967
SFF,3306938,E12,199633,91,SIM3306938
SFF,3306937,E17,199634,92,SIM3306937
SFF,3409059,E22,199635,93,SIM3409059
SFF,3306947,E25,199636,94,SIM3306947
SFF,3306943,E26,199637,95,SIM3306943
SFF,3306976,E28,199638,96,SIM3306976
SFF,3306969,E18,199639,97,SIM3306969
SFF,3306850,E23,199640,98,SIM3306850
SFF,3306975,E43,199641,99,SIM3306975
SFF,3306853,E50,199642,100,SIM3306853
SFF,3306954,E52,199643,101,SIM3306954
SFF,3306952,72D,199644,102,SIM3306952
SFF,2781695,72,141041,2,AAA16210319
SFF,2777358,905,141017,33,SIM2777358
TBC,2783503,A027,198608,117,SIM2783503
TBC,2919016,B024,198705,119,SIM2919016
TBC,2919100,B025,198610,120,SIM2919100
TBC,2919122,B058,198611,121,SIM2919122
TBC,2919021,B070,198612,122,SIM2919021
TBC,2919112,B085,198613,123,SIM2919112
TBC,2919115,B093,198614,124,SIM2919115
TBC,2919018,B081,111000,153,SIM2919018
TJMB,R10349604,59E,196380,10,BGRR10349604
TJMB,R10353534,59E11,196378,11,BGRR10353534
TJMB,R10353535,302E2,196381,12,BGRR10353535
TJMB,R10353536,302E,196384,13,BGRR10353536
TJMB,R10354495,415E6,196383,14,BGRR10354495
TJMB,UB10354434,44E,196382,15,BGRUB10354434
TJMB,UB10354435,59E3,196379,16,BGRUB10354435
GIB,3256144,6446D,199963,824,SIM3256144
GIB,3256139,6197D,199964,825,SIM3256139
GIB,3256146,6476D,199965,826,SIM3256146
GIB,3256138,6194D,199966,827,SIM3256138
GIB,3256148,6509D,199967,828,SIM3256148
GIB,3256140,6198D,199968,829,SIM3256140
GIB,3256087,6020D,199969,830,SIM3256087
GIB,3256094,6059D,199970,831,SIM3256094
GIB,3256101,6136D,199971,832,SIM3256101
GIB,3256082,6004D,199972,833,SIM3256082
GIB,3256096,6063D,199973,834,SIM3256096
GIB,3256098,6086D,199974,835,SIM3256098
GIB,3256095,6062D,199975,836,SIM3256095
GIB,3256007,6496D,199976,837,SIM3256007
GIB,3256009,6535D,199977,838,SIM3256009
GIB,3255908,6257D,199978,839,SIM3255908
GIB,3255905,6216D,199979,840,SIM3255905
GIB,3255918,6316D,199980,841,SIM3255918
GIB,3255904,6215D,199981,842,SIM3255904
GIB,3255913,6443D,199982,843,SIM3255913
GIB,3255907,6218D,199983,844,SIM3255907
GIB,3255914,6226D,199984,845,SIM3255914
GIB,3255916,6244D,199985,846,SIM3255916
GIB,3256081,6058D,199986,847,SIM3256081
GIB,3255991,6355D,199987,848,SIM3255991
GIB,3255989,6315D,199988,849,SIM3255989
GIB,3256134,6358D,199989,850,SIM3256134
GIB,3256097,6068D,199990,851,SIM3256097
GIB,3256102,6144D,199991,852,SIM3256102
GIB,3256088,6023D,199992,853,SIM3256088
GIB,3256080,6009D,199993,854,SIM3256080
GIB,3255969,6205D,199994,855,SIM3255969
GIB,3256085,6016D,199996,856,SIM3256085
GIB,3256083,6012D,199997,857,SIM3256083
GIB,3255864,6169D,199998,858,SIM3255864
GIB,3255866,6210D,199999,859,SIM3255866
GIB,3255860,6066D,200000,860,SIM3255860
GIB,3255862,6100D,200001,861,SIM3255862
GIB,3255870,6365D,200002,862,SIM3255870
GIB,3255867,6230D,200003,863,SIM3255867
GIB,3255872,6373D,200004,864,SIM3255872
GIB,3255869,6314D,200005,865,SIM3255869
GIB,3256115,6370D,200006,866,SIM3256115
GIB,3256116,6393D,200007,867,SIM3256116
GIB,3256108,6109D,200008,868,SIM3256108
GIB,3256112,6158D,200009,869,SIM3256112
GIB,3255838,6049D,200010,870,SIM3255838
GIB,3255842,6321D,200011,871,SIM3255842
GIB,3255841,6310D,200012,872,SIM3255841
GIB,3256107,6081D,200013,873,SIM3256107
GIB,3256110,6137D,200014,874,SIM3256110
GIB,3256039,6789D,200097,875,SIM3256039
GIB,3256026,6708D,200098,876,SIM3256026
GIB,3256051,6714D,200099,877,SIM3256051
GIB,3256035,6742D,200100,878,SIM3256035
GIB,3256073,6800D,200101,879,SIM3256073
GIB,3256058,6748D,200102,880,SIM3256058
GIB,3256030,6721D,200103,881,SIM3256030
GIB,3256046,6703D,200104,882,SIM3256046
GIB,3256055,6733D,200105,883,SIM3256055
GIB,3256065,6772D,200106,884,SIM3256065
GIB,3256053,6719D,200107,885,SIM3256053
GIB,3256057,6747D,200108,886,SIM3256057
GIB,3256062,6761D,200109,887,SIM3256062
GIB,3256029,6712D,200110,888,SIM3256029
GIB,3256063,6766D,200111,889,SIM3256063
GIB,3256048,6705D,200112,890,SIM3256048
GIB,3256038,6771D,200113,891,SIM3256038
GIB,3256027,6710D,200114,892,SIM3256027
GIB,3256060,6754D,200115,893,SIM3256060
GIB,3256067,6774D,200116,894,SIM3256067
GIB,3255911,6289D,200117,895,SIM3255911
GIB,3255903,6153D,200118,896,SIM3255903
GIB,3256090,6029D,200119,897,SIM3256090
GIB,3256103,6206D,200120,898,SIM3256103
GIB,3256155,6123D,200121,899,SIM3256155
GIB,3256022,6388D,200122,900,SIM3256022
GIB,3256015,6223D,200123,901,SIM3256015
GIB,3256100,6113D,200124,902,SIM3256100
GIB,3256019,6243D,200125,903,SIM3256019
GIB,3256016,6224D,200126,904,SIM3256016
GIB,3256011,6185D,200127,905,SIM3256011
GIB,3256021,6306D,200128,906,SIM3256021
GIB,3256124,6098D,200129,907,SIM3256124
GIB,3416684,6079D,200130,908,SIM3416684
GIB,3256133,6340D,200131,909,SIM3256133
GIB,3256161,6303D,200132,910,SIM3256161
GIB,3255859,6410D,200133,911,SIM3255859
GIB,3255849,6107D,200134,912,SIM3255849
GIB,3255856,6163D,200135,913,SIM3255856
GIB,3255853,6159D,200136,914,SIM3255853
GIB,3255850,6125D,200137,915,SIM3255850
GIB,3255851,6126D,200138,916,SIM3255851
GIB,3255855,6162D,200139,917,SIM3255855
GIB,3255848,6103D,200140,918,SIM3255848
GIB,3255846,6034D,200141,919,SIM3255846
GIB,3255854,6161D,200142,920,SIM3255854
GIB,3255852,6138D,200143,921,SIM3255852
GIB,3255847,6102D,200144,922,SIM3255847
GIB,3256084,6013D,,1138,SIM3256084
GIB,3255935,6088D,202807,923,SIM3255935
GIB,3256137,6097D,202821,924,SIM3256137
GIB,3256156,6132D,202827,925,SIM3256156
GIB,3255938,6147D,202808,926,SIM3255938
GIB,3255939,6151D,202809,927,SIM3255939
GIB,3256012,6195D,202811,928,SIM3256012
GIB,3256141,6201D,202822,929,SIM3256141
GIB,3256014,6222D,202812,930,SIM3256014
GIB,3256018,6242D,202813,931,SIM3256018
GIB,3256142,6249D,202823,932,SIM3256142
GIB,3256143,6251D,202824,933,SIM3256143
GIB,3256159,6260D,202828,934,SIM3256159
GIB,3256131,6308D,202819,935,SIM3256131
GIB,3255857,6322D,202802,936,SIM3255857
GIB,3255873,6404D,202803,937,SIM3255873
GIB,3255996,6406D,202810,938,SIM3255996
GIB,3256136,6412D,202820,939,SIM3256136
GIB,3255920,6425DD,202804,940,SIM3255920
GIB,3256145,6464D,202825,941,SIM3256145
GIB,3255922,6468D,,1139,SIM3255922
GIB,3255923,6473D,202805,942,SIM3255923
GIB,3255924,6482D,202806,943,SIM3255924
GIB,3256147,6508D,202826,944,SIM3256147
GIB,3256120,6619D,202818,945,SIM3256120
GIB,3256028,6711D,202814,946,SIM3256028
GIB,3256033,6740D,202815,947,SIM3256033
GIB,3256056,6746D,202817,948,SIM3256056
GIB,3256037,6758D,202816,949,SIM3256037
GIB,3241275,D199,247520,950,SIM3241275
TBC,2477876,U023,198680,128,SIM2477876
TBC,2477877,U024,198681,129,SIM2477877
TBC,2477878,U038,198682,130,SIM2477878
TBC,2477881,U049,198683,131,SIM2477881
TBC,2494774,U852,198685,133,SIM2494774
TBC,9750791,W002,198686,134,SIM9750791
TBC,2529058,W006,198687,135,SIM2529058
TBC,2529056,W007,198688,136,SIM2529056
TBC,2546740,W49,198689,137,SIM2546740
TBC,2549935,W67,198690,138,SIM2549935
TBC,2530480,W949,198691,139,SIM2530480
TBC,2530488,W963,198692,140,SIM2530488
TBC,2576871,X013,198693,141,SIM2576871
TBC,3101492,X032,198695,143,SIM3101492
TBC,2643734,Y006,198696,144,SIM2643734
TBC,2643711,Y014,198697,145,SIM2643711
TBC,2643725,Y032,198698,146,SIM2643725
TBC,2643743,Y062,198699,147,SIM2643743
TBC,2643741,Y110,198701,149,SIM2643741
TBC,2643726,Y111,198702,150,SIM2643726
TBC,2681976,Z035,198703,151,SIM2681976
TBC,2764147,Z051,198704,152,SIM2764147
ROR,F1242543,1701,193136,34,CHAF1242543
ROR,F1242539,1708,193137,35,CHAF1242539
ROR,F1242540,1705,193138,36,CHAF1242540
ROR,F1242535,1712,193139,37,CHAF1242535
ROR,F1242537,1711,193140,38,CHAF1242537
ROR,F1242534,1714,193141,39,CHAF1242534
ROR,F1242532,1718,193142,40,CHAF1242532
FHC,16839597,0365,,435,AAA16839597
FHC,17592686,2529,199585,330,AAA17592686
FHC,17601585,3032,199586,331,AAA17601585
FHC,17750112,3502,199587,332,AAA17750112
FHC,18193031,5049,199588,333,AAA18193031
FHC,18193053,5082,199589,334,AAA18193053
FHC,18193098,5136,199590,335,AAA18193098
FHC,18365604,5300,199591,336,AAA18365604
FHC,18365620,5319,199592,337,AAA18365620
FHC,18720089,6385,199593,338,AAA18720089
FHC,18862138,6507,143106,416,AAA18862138
FHC,18780544,6510,143095,223,AAA18780544
FHC,18771666,6514,143079,224,AAA18771666
FHC,18771668,6516,143081,226,AAA18771668
FHC,18771669,6518,143082,227,AAA18771669
FHC,18780545,6520,143096,228,AAA18780545
FHC,624334455,6524,143112,323,CHA624334455
FHC,18771672,6525,143085,231,AAA18771672
FHC,18771674,6527,143086,232,AAA18771674
FHC,18730726,6529,143073,233,AAA18730726
FHC,18771676,6533,143088,235,AAA18771676
FHC,18771677,6534,143089,236,AAA18771677
FHC,18765157,6536,143074,237,AAA18765157
FHC,18765159,6537,143075,238,AAA18765159
FHC,18771678,6540,143090,240,AAA18771678
FHC,19477716,6541,143107,417,AAA19477716
FHC,18771680,6548,143091,242,AAA18771680
FHC,18557614,6555,143070,243,AAA18557614
FHC,18557616,6560,143072,245,AAA18557616
FHC,18780546,6566,143097,246,AAA18780546
FHC,18862204,6567,143108,418,AAA18862204
FHC,18771685,6576,143092,248,AAA18771685
FHC,18771686,6577,143093,249,AAA18771686
FHC,624334491,6578,143110,250,BIR624334491
FHC,18823786,7009,199595,339,AAA18823786
FHC,18990077,7102,199602,340,AAA18990077
FHC,18990078,7105,199603,341,AAA18990078
FHC,18990081,7108,199604,342,AAA18990081
FHC,18860541,7110,199596,343,AAA18860541
FHC,18990084,7113,199605,344,AAA18990084
FHC,18990091,7126,199606,345,AAA18990091
FHC,18990099,7138,199607,346,AAA18990099
FHC,18990101,7144,199608,347,AAA18990101
FHC,18997460,7148,199612,348,AAA18997460
FHC,18997461,7150,199613,349,AAA18997461
FHC,18997462,7152,199614,350,AAA18997462
FHC,624494540,7155,199615,351,BIR624494540
FHC,18990107,7162,199609,352,AAA18990107
FHC,624467377,7164,200195,353,BIR624467377
FHC,18990109,7168,200165,354,AAA18990109
FHC,624511747,7170,199616,355,BIR624511747
FHC,18872965,7174,199598,356,AAA18872965
FHC,18963776,7177,199601,357,AAA18963776
FHC,19148723,7179,,436,AAA19148723
FHC,18990111,7183,199610,358,AAA18990111
FHC,18890452,7189,199599,359,AAA18890452
FHC,19091085,7192,,437,AAA19091085
FHC,18990112,7198,199611,360,AAA18990112
FHC,18860552,7200,199597,361,AAA18860552
FHC,18890455,7203,199600,362,AAA18890455
FHC,624494548,7204,199617,363,624494548
FHC,16186821,8398,199584,364,AAA16186821
FHC,AR4255286,701E,199618,365,BSHAR4255286
FHC,3299443,E72,199619,366,SIM3299443
FHC,18788734,E786,199594,367,AAA18788734
BMA,449982,24B,193680,1,RDP449982
BMA,487551,42Z,193684,5,RDP487551
BMA,439630,202Z,193688,9,RDP439630
BMA,431959,2Z,193690,11,RDP431959
BMA,460977,44Y,193691,12,RDP460977
BMA,449461,77B,193692,13,RDP449461
BMA,420456,118Y,193693,14,RDP420456
BMA,433723,285Z,193694,15,RDP433723
BMA,451311,50B,193695,16,RDP451311
BMA,453003,42B,193696,17,RDP453003
BMA,394064,899U,119197,18,RDP394064
BMA,437262,508A,193697,19,RDP437262
BMA,430688,921Z,193698,20,RDP430688
BMA,431958,79P,193699,21,RDP431958
CMA,425187,140Y,119298,1,RDP425187
CMA,398516,91W,194897,2,RDP398516
CMA,389695,86U,119186,4,RDP389695
CMA,390047,403U,119187,5,RDP390047
CMA,416721,69X,119265,6,RDP416721
CMA,459859,715C,194899,7,RDP459859
CMA,459872,403YAC,194900,8,RDP459872
CMA,471808,200D,143393,9,RDP471808
CMA,409976,283X,119249,10,RDP409976
CMA,459855,76C,194901,11,RDP459855
CMA,417908,335Y,194902,12,RDP417908
CMA,405005,403W,119224,13,RDP405005
CMA,415731,200X,119262,14,RDP415731
CMA,428522,190Z,194903,15,RDP428522
CMA,330989,706T,194896,16,CIA330989
CMA,450673,283XB,194904,17,RDP450673
CMA,472832,9D,143386,18,RDP472832
CMA,437592,804A,194905,19,RDP437592
CMA,471811,403WD,143396,20,RDP471811
CMA,459286,403C,194906,21,RDP459286
CMA,469646,335D,143388,22,RDP469646
CMA,462114,24B,194907,23,RDP462114
CMA,431110,192Z,194908,24,RDP431110
CMA,420139,403Y,119282,25,RDP420139
CMA,438286,403A,194909,26,RDP438286
CMA,440879,403YA,194910,27,RDP440879
CMA,2930458,981A,194924,28,SIM2930458
CMA,470077,403YAD,143389,29,RDP470077
CMA,483712,705E,194911,30,RDP483712
CMA,471813,403YD,143395,31,RDP471813
CMA,455159,283B,194912,32,RDP455159
CMA,478925,22D,194913,33,RDP478925
CMA,483715,708E,194914,34,RDP483715
CMA,483714,707E,194915,35,RDP483714
CMA,459863,283C,194916,36,RDP459863
CMA,483717,710E,194917,37,RDP483717
CMA,483713,706E,194918,38,RDP483713
CMA,483716,709E,194919,39,RDP483716
CMA,483711,704E,194920,40,RDP483711
CMA,483683,703E,194921,41,RDP483683
CMA,483682,702E,194922,42,RDP483682
EKF,17055393,107X,,45,AAA17055393
EKF,2862680,14B,118791,14,SIM2862680
EKF,2524190,16W,122464,24,SIM2524190
EKF,2475633,17U,,46,SIM2475633
EKF,2429830,1U,,47,SIM2429830
EKF,2475630,20U,122465,25,SIM2475630
EKF,2862686,3B,118792,15,SIM2862686
EKF,2862695,4B,118793,16,SIM2862695
EKF,18612770,D113,,49,AAA18612770
EKF,3264494,13E,198594,26,SIM3264494
EKF,3264503,1E,198602,28,SIM3264503
EKF,2969879,24B,198595,29,SIM2969879
EKF,3245220,26D,198596,30,SIM3245220
EKF,3264500,3E,198603,34,SIM3264500
EKF,3307931,7E,198604,35,SIM3307931
SUCC,R10086634,715T,196621,1,BGRR10086634
SUCC,R10200560,919Y11,196619,2,BGRR10200560
SUCC,R10202149,918Y5,196639,3,BGRR10202149
SUCC,R10202150,918Y2,196620,4,BGRR10202150
SUCC,R10202152,919Y13,196623,5,BGRR10202152
SUCC,R10204788,919Y26,196678,6,BGRR10204788
SUCC,R10217386,919Z7,203236,7,BGRR10217386
SUCC,R10227989,919Z17,196671,8,BGRR10227989
SUCC,R10229162,30Z16,196669,9,BGRR10229162
SUCC,R10242827,331A15,196647,10,BGRR10242827
SUCC,R10242828,331A8,196629,11,BGRR10242828
SUCC,R10242838,918A12,196637,12,BGRR10242838
SUCC,R10242844,919A3,196673,13,BGRR10242844
SUCC,R10243991,2A,196631,14,BGRR10243991
SUCC,R10262582,331A34,196634,15,BGRR10262582
SUCC,R10262610,919A29,196624,16,BGRR10262610
SUCC,R10270653,416B9,196636,17,BGRR10270653
SUCC,R10270654,30B5,196762,18,BGRR10270654
SUCC,R10270658,30B4,196658,19,BGRR10270658
SUCC,R10270659,30B10,196679,20,BGRR10270659
SUCC,R10270661,416B10,196627,21,BGRR10270661
SUCC,R10271459,416B2,196675,22,BGRR10271459
SUCC,R10271855,1012B,196615,23,BGRR10271855
SUCC,R10271857,918B13,196640,24,BGRR10271857
SUCC,R10271976,331B16,196618,25,BGRR10271976
SUCC,R10271980,416B14,196681,26,BGRR10271980
SUCC,R10271982,416B15,196672,27,BGRR10271982
SUCC,R10277343,30B24,196670,28,BGRR10277343
SUCC,R10277348,535B7,196633,29,BGRR10277348
SUCC,R10277475,30B21,196642,30,BGRR10277475
SUCC,R10277971,894B38,196635,31,BGRR10277971
SUCC,R10282185,331B62,196674,32,BGRR10282185
SUCC,R10289933,30B32,196646,33,BGRR10289933
SUCC,R10290265,30B37,196680,34,BGRR10290265
SUCC,R10290267,30B39,196632,35,BGRR10290267
SUCC,R10292570,416C,196659,36,BGRR10292570
SUCC,R10292572,416C2,196660,37,BGRR10292572
SUCC,R10292590,894C23,196684,38,BGRR10292590
SUCC,R10292591,894C19,196751,39,BGRR10292591
SUCC,R10292599,918C3,196742,40,BGRR10292599
SUCC,R10292625,331C10,196692,41,BGRR10292625
SUCC,R10292628,914C,196644,42,BGRR10292628
SUCC,R10292635,919C13,196657,43,BGRR10292635
SUCC,R10292673,331C12,196656,44,BGRR10292673
SUCC,R10292674,331C8,196643,45,BGRR10292674
SUCC,R10292676,415C19,196746,46,BGRR10292676
SUCC,R10292677,416C3,196738,47,BGRR10292677
SUCC,R10292736,331C3,196694,48,BGRR10292736
SUCC,R10292737,331C4,196734,49,BGRR10292737
SUCC,R10304451,416C26,196650,50,BGRR10304451
SUCC,R10305613,894C34,196666,51,BGRR10305613
SUCC,R10325019,415D,196745,52,BGRR10325019
SUCC,R10325021,416D3,196735,53,BGRR10325021
SUCC,R10325022,416D,196698,54,BGRR10325022
SUCC,R10325097,30D24,196653,55,BGRR10325097
SUCC,R10325099,331D17,196749,56,BGRR10325099
SUCC,R10325101,715D,196664,57,BGRR10325101
SUCC,R10325104,894D,196739,58,BGRR10325104
SUCC,R10325105,918D5,196645,59,BGRR10325105
SUCC,R10327232,30D33,196652,60,BGRR10327232
SUCC,R10327233,30D19,196693,61,BGRR10327233
SUCC,R10327234,30D11,196747,62,BGRR10327234
SUCC,R10327235,30D7,196748,63,BGRR10327235
SUCC,R10327241,30D12,196687,64,BGRR10327241
SUCC,R10349578,30E21,196702,65,BGRR10349578
SUCC,R10349582,415E,196703,66,BGRR10349582
SUCC,R10349586,535E2,196701,67,BGRR10349586
SUCC,R10349608,918E7,196757,68,BGRR10349608
SUCC,R10353457,416E27,196759,69,BGRR10353457
SUCC,R10353458,919E14,196718,70,BGRR10353458
SUCC,R10353459,331E5,196730,71,BGRR10353459
SUCC,R10353568,331E25,196758,72,BGRR10353568
SUCC,R10353570,30E3,196713,73,BGRR10353570
SUCC,R10353572,416E33,196717,74,BGRR10353572
SUCC,R10353597,919E16,196728,75,BGRR10353597
SUCC,UB10147628,331W3,196617,76,BGRUB10147628
SUCC,UB10187336,919X27,196626,78,BGRUB10187336
SUCC,UB10207958,919Y22,196676,79,BGRUB10207958
SUCC,UB10217587,894Z16,196682,80,BGRUB10217587
SUCC,UB10228002,919Z22,196622,81,BGRUB10228002
SUCC,UB10228003,331Z45,196648,82,BGRUB10228003
SUCC,UB10228004,30Z4,196630,83,BGRUB10228004
SUCC,UB10228007,919Z14,196677,84,BGRUB10228007
SUCC,UB10228011,919Z16,196761,85,BGRUB10228011
SUCC,UB10271888,919B4,196616,87,BGRUB10271888
SUCC,UB10277355,919B29,196638,88,BGRUB10277355
SUCC,UB10277963,331B67,196641,89,BGRUB10277963
SUCC,UB10277964,416B44,196628,90,BGRUB10277964
SUCC,UB10277965,416B42,196625,91,BGRUB10277965
SUCC,UB10292594,30C4,196683,92,BGRUB10292594
SUCC,UB10292603,919C3,196662,93,BGRUB10292603
SUCC,UB10292706,416C24,196743,94,BGRUB10292706
SUCC,UB10292708,49C,196740,95,BGRUB10292708
SUCC,UB10292713,919C5,196696,96,BGRUB10292713
SUCC,UB10293006,60C3,196655,97,BGRUB10293006
SUCC,UB10294042,909C,196649,98,BGRUB10294042
SUCC,UB10305078,416C40,196688,99,BGRUB10305078
SUCC,UB10305469,331C67,196737,100,BGRUB10305469
SUCC,UB10306097,419C,196661,101,BGRUB10306097
SUCC,UB10314518,204D4,196665,102,BGRUB10314518
SUCC,UB10325076,30D3,196651,103,BGRUB10325076
SUCC,UB10325078,331D10,196663,104,BGRUB10325078
SUCC,UB10325080,416D10,196750,105,BGRUB10325080
SUCC,UB10325095,331D22,196685,106,BGRUB10325095
SUCC,UB10325096,918D,196689,107,BGRUB10325096
SUCC,UB10325111,919D4,196744,108,BGRUB10325111
SUCC,UB10325112,919D6,196697,109,BGRUB10325112
SUCC,UB10325662,331D3,196741,110,BGRUB10325662
SUCC,UB10327249,919D2,196695,111,BGRUB10327249
SUCC,UB10327250,53D6,196690,112,BGRUB10327250
SUCC,UB10327253,53D2,196691,113,BGRUB10327253
SUCC,UB10327256,331D33,196654,114,BGRUB10327256
SUCC,UB10329855,331D27,196736,115,BGRUB10329855
SUCC,UB10330158,30D8,196686,116,BGRUB10330158
SUCC,UB10353435,331E2,196755,117,BGRUB10353435
SUCC,UB10353436,30E34,196711,118,BGRUB10353436
SUCC,UB10353438,894E2,196716,119,BGRUB10353438
SUCC,UB10353439,894E,196723,120,BGRUB10353439
SUCC,UB10353441,894E9,196708,121,BGRUB10353441
SUCC,UB10353443,30E11,196724,122,BGRUB10353443
SUCC,UB10353444,416E5,196753,123,BGRUB10353444
SUCC,UB10353460,30E10,196756,124,BGRUB10353460
SUCC,UB10353462,331E13,196714,125,BGRUB10353462
SUCC,UB10353463,919E4,196754,126,BGRUB10353463
SUCC,UB10353464,919E17,196699,127,BGRUB10353464
SUCC,UB10353465,919E12,196700,128,BGRUB10353465
SUCC,UB10353466,331E18,196709,129,BGRUB10353466
SUCC,UB10353467,535E5,196715,130,BGRUB10353467
SUCC,UB10353468,918E9,196712,131,BGRUB10353468
SUCC,UB10353469,918E5,196707,132,BGRUB10353469
SUCC,UB10353485,416E13,196706,133,BGRUB10353485
SUCC,UB10353486,30E22,196727,134,BGRUB10353486
SUCC,UB10353487,30E25,196720,135,BGRUB10353487
SUCC,UB10353488,416E10,196725,136,BGRUB10353488
SUCC,UB10353489,30E9,196704,137,BGRUB10353489
SUCC,UB10353490,30E19,196732,138,BGRUB10353490
SUCC,UB10353492,416E4,196710,139,BGRUB10353492
SUCC,UB10353495,331E10,196726,140,BGRUB10353495
SUCC,UB10353496,30E14,196729,141,BGRUB10353496
SUCC,UB10353592,416E11,196705,142,BGRUB10353592
SUCC,UB10353593,416E,196752,143,BGRUB10353593
SUCC,UB10353595,53E3,196722,144,BGRUB10353595
SUCC,UB10353596,53E2,196733,145,BGRUB10353596
SUCC,UB10354448,416E2,196721,146,BGRUB10354448
SUCC,UB10354449,918E4,196731,147,BGRUB10354449
SUCC,UB10354450,331E8,196719,148,BGRUB10354450
RCF,3509147,C18,193170,98,RAN3509147
RCF,3509180,C20,193171,99,RAN3509180
RCF,3509148,C25,193172,100,RAN3509148
RCF,3509160,C3,193173,101,RAN3509160
RCF,3509161,C34,193174,102,RAN3509161
RCF,3509168,C40,193175,103,RAN3509168
RCF,3509189,C60,193176,104,RAN3509189
RCF,3522812,C87,193177,105,RAN3522812
RCF,3074836,C12,193202,107,SIM3074836
RCF,3074851,C24,193203,108,SIM3074851
RCF,3074835,C42,193204,109,SIM3074835
RCF,3074857,C46,193205,110,SIM3074857
RCF,3074831,C48,193206,111,SIM3074831
RCF,3074861,C51,193207,112,SIM3074861
RCF,3074852,C56,193208,113,SIM3074852
RCF,3074833,C59,193209,114,SIM3074833
TBC,3167344,D039,198714,160,SIM3167344
TBC,3167337,D050,198715,161,SIM3167337
TBC,3167434,D057,198716,162,SIM3167434
TBC,3167343,D063,198717,163,SIM3167343
TBC,3167389,D070,198718,164,SIM3167389
TBC,3167393,D078,198719,165,SIM3167393
TBC,3167395,D090,198720,166,SIM3167395
TBC,3167425,D093,198721,167,SIM3167425
TBC,3167403,D101,198722,168,SIM3167403
TBC,3167364,D022,198647,202,SIM3167364
TBC,3167413,D023,198648,203,SIM3167413
TBC,3167355,D027,198649,204,SIM3167355
TBC,3167423,D032,198650,205,SIM3167423
TBC,3167349,D041,198651,206,SIM3167349
TBC,3167392,D042,198652,207,SIM3167392
TBC,3167370,D049,198653,208,SIM3167370
TBC,3167321,D055,198654,209,SIM3167321
TBC,3167363,D059,198655,210,SIM3167363
TBC,3167345,D064,198656,211,SIM3167345
